name,name_rank,mentions_count,binned_mentions,bin_rank
A. C. Shanthan,2.21E-11,27,"(0.0, 50.0]",1.00E-11
Aadu Antony,2.67E-11,29,"(0.0, 50.0]",1.00E-11
Aafiya Siddiqui,6.51E-11,28,"(0.0, 50.0]",1.00E-11
Aal-e Khalifa,7.68E-11,23,"(0.0, 50.0]",1.00E-11
Aamir Abbas Dev,6.56E-13,28,"(0.0, 50.0]",1.00E-13
Aaron D. Allmon II,5.64E-14,21,"(0.0, 50.0]",1.00E-14
Aaron Lee Priemer,3.79E-12,29,"(0.0, 50.0]",1.00E-12
Aaron Stephen Forden,8.23E-12,16,"(0.0, 50.0]",1.00E-12
Abayomi Okanlawon,5.51E-11,16,"(0.0, 50.0]",1.00E-11
Abba Ahimeir,1.91E-11,36,"(0.0, 50.0]",1.00E-11
Abd al-Monim Mahmud,4.03E-14,21,"(0.0, 50.0]",1.00E-14
Abdel Kareem Nabil,1.36E-11,49,"(0.0, 50.0]",1.00E-11
Abdel Rahman El-Bar,2.48E-13,19,"(0.0, 50.0]",1.00E-13
Abdel Rahman Shaheen,2.89E-11,32,"(0.0, 50.0]",1.00E-11
Abdel-Basset al-Megrahi,2.16E-11,20,"(0.0, 50.0]",1.00E-11
Abdel-Karim Nabil Suleiman,2.84E-13,15,"(0.0, 50.0]",1.00E-13
Abdelbaset Sieda,3.66E-12,47,"(0.0, 50.0]",1.00E-12
Abdelilah Ahriz,1.80E-12,35,"(0.0, 50.0]",1.00E-12
Abdelrahman al-Shaludi,4.83E-11,46,"(0.0, 50.0]",1.00E-11
Abdelsamad Haydour,9.90E-13,15,"(0.0, 50.0]",1.00E-13
Abdiimalik Yusuf,8.41E-11,15,"(0.0, 50.0]",1.00E-11
Abdirahman Abdi Osman,3.39E-12,27,"(0.0, 50.0]",1.00E-12
Abdiraman Abukar,1.20E-11,37,"(0.0, 50.0]",1.00E-11
Abdoulie Mbake,8.34E-12,46,"(0.0, 50.0]",1.00E-12
Abdujabbor Rahmonov,2.52E-12,21,"(0.0, 50.0]",1.00E-12
Abdul Aziz Angkat,1.93E-13,20,"(0.0, 50.0]",1.00E-13
Abdul Aziz Bensouda,5.98E-12,19,"(0.0, 50.0]",1.00E-12
Abdul Aziz Pasha,8.60E-11,37,"(0.0, 50.0]",1.00E-11
Abdul Basir Azizi,2.11E-12,23,"(0.0, 50.0]",1.00E-12
Abdul Jabar Sabet,5.04E-13,24,"(0.0, 50.0]",1.00E-13
Abdul Karim Koroma,2.48E-11,15,"(0.0, 50.0]",1.00E-11
Abdul Latheef Ibrahim,2.71E-11,29,"(0.0, 50.0]",1.00E-11
Abdul Qadeer Baloch,3.92E-12,36,"(0.0, 50.0]",1.00E-12
Abdul Qadeer Maulana,8.28E-12,44,"(0.0, 50.0]",1.00E-12
Abdul Quadir Molla,8.55E-13,16,"(0.0, 50.0]",1.00E-13
Abdul Rakib Hasan,1.45E-11,26,"(0.0, 50.0]",1.00E-11
Abdul Rauf Rigi,3.17E-12,19,"(0.0, 50.0]",1.00E-12
Abdul Satar Sirat,2.39E-13,21,"(0.0, 50.0]",1.00E-13
Abdul-Baki Todashev,5.40E-13,17,"(0.0, 50.0]",1.00E-13
Abdul-Karim Rihawi,1.65E-11,29,"(0.0, 50.0]",1.00E-11
Abdulazeez Muhazab,1.22E-11,47,"(0.0, 50.0]",1.00E-11
Abdulaziz bin Fahd,6.10E-12,20,"(0.0, 50.0]",1.00E-12
Abdulbaset Sieda,4.80E-13,34,"(0.0, 50.0]",1.00E-13
Abdulbasit Tuzer,1.44E-12,29,"(0.0, 50.0]",1.00E-12
Abdulghani Memetemin,6.90E-13,22,"(0.0, 50.0]",1.00E-13
Abdulla Rasheed Mohamed,7.06E-11,21,"(0.0, 50.0]",1.00E-11
Abdullah Al- Mubarak,5.12E-11,23,"(0.0, 50.0]",1.00E-11
Abdullahel Kafi,4.95E-12,22,"(0.0, 50.0]",1.00E-12
Abdulmohsen Al-Mudej,1.14E-12,40,"(0.0, 50.0]",1.00E-12
Abdulrahim Nubani,1.41E-11,17,"(0.0, 50.0]",1.00E-11
Abdulvahed Butimar,9.00E-13,25,"(0.0, 50.0]",1.00E-13
Abdur Rauf Merchant,4.48E-13,44,"(0.0, 50.0]",1.00E-13
Abdurasul Khudoynazarov,1.56E-12,28,"(0.0, 50.0]",1.00E-12
Abduvali-kori Mirzayev,1.62E-12,17,"(0.0, 50.0]",1.00E-12
Abebe Gellaw,6.93E-12,15,"(0.0, 50.0]",1.00E-12
Abebe Zegeye,1.16E-11,16,"(0.0, 50.0]",1.00E-11
Abickie Ferguson,6.23E-11,32,"(0.0, 50.0]",1.00E-11
Abla Fahita,7.50E-13,33,"(0.0, 50.0]",1.00E-13
Aboagye Tandor,1.68E-12,17,"(0.0, 50.0]",1.00E-12
Abu Bakr al-Qadi,3.89E-12,36,"(0.0, 50.0]",1.00E-12
Abu Dustar Abdulrahman,1.12E-13,49,"(0.0, 50.0]",1.00E-13
Abu Hamza Sentenced,1.95E-11,19,"(0.0, 50.0]",1.00E-11
Abu Mohammad al-Maqdesi,1.03E-11,45,"(0.0, 50.0]",1.00E-11
Abu Muhammed al-Maqdisi,1.03E-11,19,"(0.0, 50.0]",1.00E-11
Abu Musab az-Zarkawi,6.21E-14,19,"(0.0, 50.0]",1.00E-14
Abu Said Shekh,9.90E-12,23,"(0.0, 50.0]",1.00E-12
Abu Sinan al-Najdi,2.52E-13,34,"(0.0, 50.0]",1.00E-13
Abubakar Tijani Sheriff,1.39E-12,21,"(0.0, 50.0]",1.00E-12
Abudureheman Abudusataer,4.50E-13,41,"(0.0, 50.0]",1.00E-13
Abudusataer Abudureheman,4.50E-13,47,"(0.0, 50.0]",1.00E-13
Abul Kashem Miah,2.73E-13,44,"(0.0, 50.0]",1.00E-13
Abullah Ocalan,8.70E-11,31,"(0.0, 50.0]",1.00E-11
Achilleas Beos,8.40E-13,18,"(0.0, 50.0]",1.00E-13
ACN Nambiar,2.98E-11,47,"(0.0, 50.0]",1.00E-11
Actress Lindsay Lohan,1.27E-13,38,"(0.0, 50.0]",1.00E-13
Actress Reese Witherspoon,3.73E-14,15,"(0.0, 50.0]",1.00E-14
Actualidad Contenido de El,4.03E-14,16,"(0.0, 50.0]",1.00E-14
Adarsh Kumar Goel,1.94E-13,23,"(0.0, 50.0]",1.00E-13
Adedapo Tejuoso,2.10E-12,34,"(0.0, 50.0]",1.00E-12
Adegboye Onigbinde,5.13E-12,33,"(0.0, 50.0]",1.00E-12
Adel Abdel Bari,8.79E-12,17,"(0.0, 50.0]",1.00E-12
Adel Al-Hakeemy,3.03E-11,15,"(0.0, 50.0]",1.00E-11
Adelin Lis,2.97E-11,26,"(0.0, 50.0]",1.00E-11
Ademola Mogbojuri,2.35E-11,20,"(0.0, 50.0]",1.00E-11
Adile Seyyid,1.56E-12,15,"(0.0, 50.0]",1.00E-12
Adio Opeyemi Michael,9.36E-13,20,"(0.0, 50.0]",1.00E-13
Adisa Bolanta,9.60E-12,26,"(0.0, 50.0]",1.00E-12
Adly Fayed,5.52E-11,34,"(0.0, 50.0]",1.00E-11
Admerson Cleber,3.63E-11,30,"(0.0, 50.0]",1.00E-11
Admir Tafilaj,4.95E-12,19,"(0.0, 50.0]",1.00E-12
Adnan Karabegovic,4.20E-11,38,"(0.0, 50.0]",1.00E-11
Adnan Syed Trust,6.28E-12,29,"(0.0, 50.0]",1.00E-12
Adolf Jaekle,2.14E-11,20,"(0.0, 50.0]",1.00E-11
Adonia Masawi,5.40E-13,34,"(0.0, 50.0]",1.00E-13
Adriaen Adriaenszoon,6.00E-14,16,"(0.0, 50.0]",1.00E-14
Adrianne Landsman,4.14E-11,32,"(0.0, 50.0]",1.00E-11
Adwok Nyaba,6.30E-13,42,"(0.0, 50.0]",1.00E-13
Aekawit Thongdeeworakul,6.00E-14,20,"(0.0, 50.0]",1.00E-14
Afas Kamutjemo,9.00E-14,43,"(0.0, 50.0]",1.00E-14
Afif Sunakin,3.39E-12,15,"(0.0, 50.0]",1.00E-12
Aflatun Amashov,3.00E-13,42,"(0.0, 50.0]",1.00E-13
Afshin Osanloo,1.58E-11,46,"(0.0, 50.0]",1.00E-11
Aftab Ahmed Ansari,2.84E-11,28,"(0.0, 50.0]",1.00E-11
Aga Muhlach,8.73E-12,15,"(0.0, 50.0]",1.00E-12
Agasif Shakiroglu,1.20E-13,49,"(0.0, 50.0]",1.00E-13
Agatha Jeruto,3.27E-12,24,"(0.0, 50.0]",1.00E-12
Agim Demaj,2.59E-11,17,"(0.0, 50.0]",1.00E-11
Agu Irukwu,6.57E-12,24,"(0.0, 50.0]",1.00E-12
Agung Abdul Hamid,1.10E-11,17,"(0.0, 50.0]",1.00E-11
Agus Suradika,5.07E-12,20,"(0.0, 50.0]",1.00E-12
Agustina Kampfer,2.30E-11,24,"(0.0, 50.0]",1.00E-11
Aguyi Ironsi,3.00E-13,28,"(0.0, 50.0]",1.00E-13
Ahdaf Soueif,2.40E-13,23,"(0.0, 50.0]",1.00E-13
AHM Kamruzzamnan,1.26E-12,15,"(0.0, 50.0]",1.00E-12
Ahmad Abu Khattala,2.02E-11,23,"(0.0, 50.0]",1.00E-11
Ahmad Ali Abdullah Saleh,3.78E-12,19,"(0.0, 50.0]",1.00E-12
Ahmad Ibrahim al-Ahmad,5.79E-11,18,"(0.0, 50.0]",1.00E-11
Ahmad Ibrahim Al-Mughassil,3.05E-12,44,"(0.0, 50.0]",1.00E-12
Ahmad Rashid Al-Haroun,6.33E-13,15,"(0.0, 50.0]",1.00E-13
Ahmad Wali Siddiqui,2.22E-11,24,"(0.0, 50.0]",1.00E-11
Ahmed Abdullah Minni,2.26E-11,17,"(0.0, 50.0]",1.00E-11
Ahmed Abolfathi Mohammed,1.85E-11,26,"(0.0, 50.0]",1.00E-11
Ahmed Al Mughassil,1.14E-11,19,"(0.0, 50.0]",1.00E-11
Ahmed Ali Gulak,1.64E-11,30,"(0.0, 50.0]",1.00E-11
Ahmed Dayib Abdi,7.43E-13,24,"(0.0, 50.0]",1.00E-13
Ahmed Hussein Ghozlan,5.29E-12,21,"(0.0, 50.0]",1.00E-12
Ahmed Inuwa Wada,5.95E-13,27,"(0.0, 50.0]",1.00E-13
