Name	Aliases
Abkhazia	Republic of Abkhazia,Aphsny Axwynthkharra,Respublika Abkhaziya,Autonomous Republic of Abkhazia
Afghanistan	Islamic Republic of Afghanistan,Da Afġānistān Islāmī Jumhoryat
Albania	Republic of Albania,Republika e Shqipërisë,Arnavutluk,Arbanon
Algeria	People's Democratic Republic of Algeria,al-Jazā’ir,al Jumhuriyya al Jazaa'iriyya ad-Dīmuqrāţiyya ash Sha'biyya
Andorra	Principality of Andorra,Principat d'Andorra,Principality of the Valleys of Andorra
Argentina	Argentine Republic,la Argentina,the Argentine,Argentine Nation,United Provinces of the Río de la Plata,Argentine Confederation
Armenia	Hayastan,Republic of Armenia
Artsakh	Republic of Artsakh,Artsakhi Hanrapetut’yun,Nagorno-Karabakh Republic,Artsakh Republic of Mountainous Karabakh
Australia	Commonwealth of Australia,New Holland
Austria	Republic of Austria,Republik Österreich,Österreich
Azerbaijan	Azərbaycan Respublikası,Republic of Azerbaijan
The Bahamas	Commonwealth of The Bahamas,Commonwealth of the Bahama Islands,Bahama Islands,Bahamas
Bahrain	Kingdom of Bahrain,Mamlakat al-Baḥrayn,State of Bahrain
Bangladesh	Gônôprôjatôntri Bangladesh,People's Republic of Bangladesh,Bengal Presidency,Purbô Bônggô,East Bengal,Purbô Pakistan,East Pakistan
Barbados	Bim,Bimshire,Little England,The Rock
Belarus	Republic of Belarus,Gudija,Byelorussia,White Russia
Belgium	Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien
Belize	British Honduras
Benin	Dahomey,Republic of Benin,République du Bénin
Bhutan	Kingdom of Bhutan,Druk Gyal Khap
Bolivia	Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Republic of Bolívar,Republic of Bolivia
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina,Socialist Republic of Bosnia and Herzegovina
Botswana	Bechuanaland,Republic of Botswana
Brazil	Pindorama,Terra de Santa Cruz,Ilha de Vera Cruz,Empire of Brazil,United States of Brazil,Federative Republic of Brazil,República Federativa do Brasil,Terra di Papaga
Brunei	Nation of Brunei,the Abode of Peace,State of Brunei,Negara Brunei Darussalam,Brunei Darussalam
Bulgaria	Republic of Bulgaria,Република България,People's Republic of Bulgaria
Burkina Faso	Upper Volta,Haute-Volta,Bourkina-Fasso
Burundi	Republic of Burundi,Republika y'Uburundi,République du Burundi,Kingdom of Burundi
Cambodia	Kingdom of Cambodia,Royaume du Cambodge,Kampuchea,Khmer Republic,Democratic Kampuchea,People's Republic of Kampuchea,State of Cambodia
Cameroon	Republic of Cameroon,United Republic of Cameroon,Kamerun
Canada	Dominion of Canada,Dominion du Canada,Acadia,Francisca
Cape Verde	Cabo Verde
Central African Republic	Oubangui-Chari,Ubangi-Shari,République Centrafricaine,Empire Centrafricain,Central African Empire
Chad	Republic of Chad,République du Tchad,Jumhūrīyat Tashād
Chile	Republic of Chile,Chilli,Chili,Reyno de Chile,Capitania general de Chile
China	People's Republic of China,PRC,Communist China,Red China,Mainland China,New China,Shenzhou,Ch'in Empire
Colombia	Republic of Colombia,República de Colombia,Estados Unidos de Colombia,Confederación Granadina,República de la Nueva Granada
